GeneID	GSM4648925	GSM4648926	GSM4648927	GSM4648928	GSM4648929	GSM4648930	GSM4648931	GSM4648932	GSM4648933	GSM4648934	GSM4648935	GSM4648936	GSM4648937	GSM4648938	GSM4648939	GSM4648940	GSM4648941	GSM4648942	GSM4648943	GSM4648944	GSM4648945	GSM4648946	GSM4648947	GSM4648948	GSM4648949	GSM4648950	GSM4648951	GSM4648952	GSM4648953	GSM4648954	GSM4648955
100287102	0	0	1	0	4	5	1	1	2	2	3	3	0	1	6	2	5	2	1	0	3	5	1	1	1	7	9	7	0	2	4
653635	775	896	611	740	2257	1153	1094	693	962	1103	1106	899	1121	777	398	759	1101	824	1338	553	625	1064	2025	664	1606	2151	1947	1318	710	670	2018
102466751	26	30	10	23	127	45	34	16	48	30	47	22	44	18	10	29	34	63	40	6	16	43	108	35	41	83	69	41	11	30	109
107985730	2	2	2	0	2	0	1	0	3	1	1	1	3	0	1	1	1	0	2	2	1	0	2	1	4	1	1	2	0	0	5
100302278	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1
645520	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	2	1	3	1	0	4	1	0	7
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100996442	27	86	29	48	103	76	55	39	113	66	65	57	64	30	41	65	70	127	77	55	70	95	66	39	69	97	53	73	37	85	77
729737	66	308	100	136	567	1450	678	105	290	236	632	322	389	142	73	184	742	1156	552	178	263	848	783	401	907	675	288	153	306	539	779
102725121	0	1	0	1	9	4	3	1	1	0	2	8	0	1	10	1	4	2	0	0	2	6	2	0	0	5	4	7	0	1	1
102723897	851	1010	761	939	2818	1774	1208	752	918	1173	1058	942	1198	927	443	885	1057	1117	1364	656	622	1736	2013	751	1641	2425	2365	1462	989	657	2182
102465909	20	12	7	12	59	30	21	10	30	21	17	16	27	7	9	20	17	34	26	10	23	32	63	20	15	60	54	31	8	16	61
107985721	1	2	5	0	1	1	4	1	3	1	0	0	1	2	1	0	2	2	2	1	2	5	5	0	0	3	0	4	1	0	5
112268260	56	37	48	25	93	66	52	20	15	43	44	37	55	22	17	28	76	36	59	29	34	89	34	38	56	55	71	32	16	25	74
729759	1	0	0	0	0	0	0	1	0	0	2	3	1	0	0	2	2	0	1	1	0	1	1	0	2	0	2	2	0	1	2
100132287	159	237	183	252	1099	775	316	129	556	310	354	281	355	286	86	231	369	716	307	178	174	653	920	547	563	646	603	242	230	319	1039
105378947	6	11	11	2	8	9	10	4	0	4	12	9	5	1	1	3	22	19	7	6	4	16	7	4	14	0	9	8	1	4	10
101928626	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
113219467	914	1022	1229	1352	2348	2376	922	1547	1442	983	956	788	853	967	2274	540	802	841	1269	1889	862	2212	1352	2062	1064	1363	7472	4786	2818	758	2379
81399	3	8	4	9	11	8	10	4	8	13	19	14	10	5	7	11	22	15	6	8	7	11	9	9	11	8	4	16	3	11	12
100133331	189	237	190	342	1278	682	315	167	619	371	393	332	386	358	115	218	374	705	317	211	194	761	930	589	504	724	682	246	242	352	1057
107984841	44	63	43	105	237	90	91	38	184	93	256	99	202	104	18	63	258	157	159	42	58	143	140	211	61	73	29	92	20	136	139
107984847	59	73	40	126	291	184	80	40	285	112	370	107	283	126	35	61	371	186	250	48	93	209	139	347	98	108	41	93	41	197	128
107984849	14	25	16	20	53	58	33	10	105	38	87	36	77	18	8	17	77	65	63	15	30	82	61	62	31	21	10	18	9	54	50
100288069	70	96	67	95	133	68	123	63	345	144	287	119	240	108	43	92	282	178	213	87	93	111	66	121	65	41	28	105	29	202	95
105378580	59	56	48	77	68	41	64	57	138	102	193	69	133	74	17	89	173	80	94	56	59	74	61	122	73	65	57	55	31	102	98
400728	26	26	34	23	17	10	19	24	26	22	43	22	42	17	5	22	46	20	39	25	30	12	18	17	16	11	8	21	12	25	12
79854	44	57	59	36	76	48	65	58	142	52	110	47	87	37	18	52	118	49	110	43	51	67	64	146	58	87	74	66	43	52	97
643837	366	448	554	599	599	435	545	479	709	458	966	410	748	543	1623	504	1082	557	733	476	536	595	613	735	706	479	522	915	521	865	710
107984850	0	0	0	0	1	0	1	0	0	0	1	2	2	0	27	1	2	1	0	3	4	1	0	0	0	0	0	0	0	2	2
284593	1	1	3	0	0	1	1	0	2	1	18	1	12	1	4	1	32	3	7	1	0	1	3	5	3	1	2	1	0	7	1
284600	6	9	1	4	14	37	20	7	284	5	338	6	167	1	0	15	283	14	141	7	5	18	34	374	33	19	20	6	9	148	20
100130417	80	97	48	33	375	184	239	66	39	30	53	109	101	23	7	124	133	176	144	65	92	275	221	173	294	321	386	46	65	57	236
107985728	93	97	60	46	175	100	224	81	41	35	66	111	155	18	19	165	188	169	196	139	85	205	71	114	183	110	39	46	39	78	71
148398	447	432	260	348	1258	535	735	428	210	247	207	291	479	261	157	387	646	477	794	670	327	518	545	466	1041	888	1969	471	431	237	801
26155	2362	1810	1858	2164	3296	2201	2646	2291	1942	2011	2010	1706	1848	2144	1605	1703	2604	2415	2427	2449	1636	2194	2459	2089	2593	2719	2787	2292	1963	1869	3152
339451	388	329	134	178	683	677	400	314	626	264	244	320	230	124	112	523	343	535	338	210	300	434	623	518	364	670	596	762	208	186	525
84069	410	242	306	224	833	904	666	413	692	16	9	65	27	17	498	131	600	605	534	525	121	487	249	853	338	749	1208	12	196	49	887
84808	32	24	38	28	122	133	95	45	74	4	2	7	2	1	4830	15	69	69	53	58	17	80	41	113	50	143	256	3	39	5	147
57801	494	420	375	552	1138	888	506	446	784	301	287	262	284	316	114	169	538	406	1065	410	165	438	408	877	1426	1888	1643	609	221	152	617
9636	404	933	567	4128	728	678	589	1399	1065	406	337	778	334	593	241	774	465	618	501	668	1052	755	2295	2705	1840	972	1499	922	1701	449	985
375790	24641	14380	19292	23170	23861	14288	24492	20914	22251	13387	11729	11842	14609	12755	735	6633	22849	12905	21766	22458	8255	12384	9738	16533	19365	16110	18359	7540	11323	12587	17060
100288175	40	27	33	25	102	64	138	47	116	19	13	16	22	13	1	34	88	142	92	60	21	119	75	184	58	137	100	25	23	15	161
112267874	56	79	49	42	205	92	116	32	73	52	20	50	52	21	0	36	65	81	134	45	32	108	74	82	95	106	96	26	23	27	133
105378948	131	166	106	91	437	201	250	111	223	152	46	128	128	34	1	163	176	258	374	184	92	248	218	243	143	429	218	74	64	91	364
401934	9	5	3	3	9	6	7	3	1	2	0	0	0	0	0	0	2	4	8	4	3	21	5	9	1	1	9	0	1	0	9
54991	261	303	184	260	753	593	393	314	535	385	339	329	377	274	87	349	364	500	399	211	248	607	778	596	505	715	576	371	286	249	865
254099	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	4	0	3	0	0	6	1	7	0	3	6	0	1	0	1	3
406984	25	10	11	4	71	20	19	5	24	17	25	19	27	5	0	22	56	31	23	4	13	32	17	17	19	39	0	0	1	9	166
406983	15	16	2	3	72	40	23	14	13	16	18	10	13	4	0	20	93	33	53	8	16	39	19	29	6	33	0	0	2	18	242
554210	37	11	16	17	155	69	32	17	50	36	26	36	30	5	0	30	119	65	69	8	29	76	36	77	21	160	0	0	16	21	379
100506376	9	3	2	1	32	12	14	4	21	5	4	0	3	5	2	15	35	24	16	0	3	20	11	11	18	10	0	0	1	4	99
254173	43	12	16	11	143	71	49	11	79	14	8	10	6	11	6	39	111	92	63	16	16	60	25	43	65	98	2	2	8	13	408
8784	78	166	36	45	78	661	75	155	191	16	19	184	9	11	5	357	124	206	48	46	252	181	344	177	120	303	115	5	320	58	87
7293	44	271	126	78	217	410	102	182	277	71	50	334	30	45	27	552	117	201	90	166	300	136	370	194	315	810	192	75	403	158	119
51150	6052	5864	7357	7009	7271	5855	7031	6003	5200	6714	6166	5213	6327	6941	1678	5068	6419	5535	5696	5737	4624	5116	5612	5921	7524	6889	4647	5417	5727	5305	5285
126792	1114	775	1005	1038	1107	622	1000	1023	868	874	934	802	758	796	188	675	1089	735	1027	890	553	731	732	805	1211	1269	1124	1052	886	623	1087
388581	59	21	18	41	157	226	57	78	35	16	11	7	16	20	1	13	71	38	30	19	14	65	130	95	68	102	120	20	36	6	107
118424	1522	1431	1349	1693	2286	1784	1662	1860	1542	1615	1539	1424	1364	1516	746	1432	1636	1740	1443	1660	1242	1527	1992	1609	1829	1974	2087	1585	1661	1338	2232
101928895	143	112	36	89	284	154	120	85	171	127	87	105	71	47	46	160	162	250	140	79	92	121	162	145	111	151	158	191	40	90	273
6339	149	177	90	172	713	440	164	132	258	154	153	121	159	115	52	237	263	370	187	116	130	321	481	293	219	436	499	424	96	122	652
116983	970	1210	752	985	2911	3123	1433	1156	2365	1293	1384	1319	1375	816	1620	2081	1092	2004	1260	867	1163	2112	2625	2316	1800	2123	2449	4473	818	984	2141
102465434	1	0	0	0	0	3	1	0	1	1	0	1	0	0	0	0	1	1	0	1	1	1	1	1	0	0	2	1	0	0	1
109623456	10	17	4	3	24	23	12	3	32	15	17	12	14	5	17	20	7	22	17	9	9	23	22	17	11	7	6	43	3	13	15
126789	290	236	186	284	388	368	246	304	322	207	223	192	215	164	146	223	234	221	296	274	182	210	226	250	328	321	425	200	328	163	286
54973	2949	2193	2491	2275	5337	3484	2966	2415	2862	2475	2554	2289	2629	2147	1860	2579	2853	3360	3026	2612	2061	3542	4121	3216	3423	4375	4365	2238	2445	2091	5207
102465435	16	13	10	10	47	34	22	12	22	15	23	17	12	10	4	18	18	29	13	7	14	22	37	19	15	28	29	8	4	11	38
80772	1288	918	996	997	1447	1171	1162	939	887	935	790	800	752	572	936	860	1016	833	1117	1101	682	848	774	905	1106	1199	1610	855	982	795	1251
83756	254	138	137	55	69	515	74	47	63	35	44	106	34	28	42	415	123	113	49	39	117	67	208	48	66	177	50	60	178	62	172
1855	7650	2892	3295	3419	7025	5044	5463	4650	5031	2767	2697	2245	2759	2425	9847	1969	5148	3246	6115	5182	1954	3224	2722	4495	4624	5488	7700	2570	2235	2333	6368
102466740	10	10	3	4	29	23	11	8	20	3	8	6	8	7	13	7	16	10	27	11	7	17	12	29	19	20	16	5	6	4	21
54587	12683	7962	15582	9560	20338	11753	18797	13589	17311	3566	3474	3237	5273	5283	1111	3556	19218	12328	13641	17791	4357	10427	5846	14763	16853	20486	17418	2201	7940	4341	15036
54998	1924	1531	1951	2008	2671	1953	1914	2015	1394	2268	2217	1522	2072	2390	3078	1526	1853	1376	1978	2191	1350	1541	1950	1624	2256	2615	2947	2182	2140	1625	2587
81669	8258	7944	4043	6495	19110	15168	9199	7676	14213	6407	7126	6243	6815	3821	2686	8240	9596	12283	11437	5515	6816	15372	15303	14313	11768	14339	20547	8008	4411	5939	24172
148413	890	732	795	687	1087	817	813	841	775	1043	895	848	950	642	445	781	840	791	941	747	833	941	917	744	863	1089	825	706	778	688	986
55052	2102	1580	2079	1732	2504	1789	1948	1900	1603	3094	2768	2344	2517	2619	4390	1962	2240	1757	2357	2437	1972	1931	2322	1631	2510	2729	2796	2028	2058	2118	2310
107984868	13	15	13	15	19	28	11	13	20	16	8	13	16	8	11	21	21	10	26	9	32	16	22	12	26	21	23	61	6	10	25
441869	283	211	110	157	141	1107	103	228	279	116	57	213	151	183	167	317	71	195	316	130	359	127	247	128	375	346	221	392	210	100	151
105378585	11	17	6	13	12	43	17	5	27	7	5	7	7	13	12	16	5	9	5	8	18	14	29	12	50	49	26	27	20	4	18
643965	11	0	7	0	1	14	5	0	5	0	0	3	1	0	0	0	9	9	23	20	3	7	10	9	3	5	5	4	0	1	6
102724312	23	17	29	15	49	82	28	27	28	6	5	12	6	15	2	33	48	37	27	36	25	63	31	42	73	125	189	27	28	8	86
107985729	24	30	25	15	28	40	26	21	24	16	9	12	12	10	3	38	43	29	33	27	25	48	15	32	46	55	35	55	19	11	31
64856	1748	2250	3038	2437	2101	2784	2995	2106	1593	2173	1500	1578	2982	2457	189	1913	2501	2299	3155	2503	2223	1512	1482	1759	7187	3821	3543	7351	2474	1813	3142
219293	348	644	771	802	656	372	710	633	400	544	1109	622	1187	1336	6	412	660	468	939	749	349	779	814	334	712	924	1143	36	627	643	694
83858	733	898	467	916	2575	2109	1056	831	1867	1132	1064	1055	1117	724	301	1347	1082	1652	1318	559	758	2083	2270	1582	1255	2257	1888	850	595	689	2584
55210	776	728	566	784	1095	1024	791	882	939	979	794	711	758	797	436	693	692	664	776	703	525	742	763	829	832	886	711	652	729	600	911
339453	23	55	52	37	111	59	58	63	65	55	62	32	68	70	23	33	67	45	49	43	50	48	55	54	113	95	81	203	53	36	88
29101	2838	2470	2675	2720	3358	2477	2697	3055	2048	3749	4049	2904	3296	3639	2734	2087	2787	2374	2679	2917	2230	2930	3607	2098	3483	4066	2784	2278	3427	3125	4061
643988	400	380	410	663	512	414	256	363	489	448	263	134	286	440	22	130	345	109	316	190	216	262	250	274	477	368	731	366	474	294	614
105378586	42	42	51	87	66	49	34	50	75	79	52	22	50	72	4	24	58	21	47	20	32	29	20	27	58	45	40	79	40	38	47
142678	2441	2864	3142	2465	5348	3177	3410	2695	3077	3840	3702	2656	4115	3514	4686	2867	3312	2840	3206	2680	1978	3586	4323	2826	3871	3903	3694	3085	2270	2961	4701
8510	92	202	138	118	212	256	130	181	209	114	134	124	134	103	63	154	157	155	113	80	162	181	236	186	335	206	319	88	214	127	262
984	2156	1733	1920	2096	3151	2257	2264	2273	2300	1873	2054	1677	2109	1931	2187	2049	2404	2816	2336	2087	2016	2208	2721	2228	2496	2393	2424	1450	2289	1829	2961
728661	4413	4426	3787	3300	5940	4906	4801	4675	5877	4403	4234	4870	4624	2788	1665	5570	5400	5513	4651	3572	4313	6080	5937	5284	4176	4638	5634	3351	3155	3822	6201
8511	38	113	68	44	109	159	49	109	100	30	54	58	49	35	16	68	69	71	29	32	83	78	132	90	193	118	138	41	125	61	93
728642	1341	1365	986	629	1975	1913	1353	1413	1703	1471	1334	1529	1346	646	923	2013	1486	1643	1406	1145	1368	2059	2619	1846	1843	2060	2530	1154	1146	1377	2209
9906	1428	1426	1338	730	2618	1846	1548	1228	2439	1563	1435	1625	1576	606	550	1933	1769	1814	1676	1280	1293	3158	2942	2132	1786	3998	3091	1331	1050	1165	2731
112268218	234	208	180	166	257	334	167	246	249	212	210	267	254	146	50	274	177	238	295	211	140	268	384	260	187	221	184	205	241	127	259
65220	2262	2141	1648	2196	2695	2901	1995	2430	2382	2064	2201	2449	2060	1583	614	2843	1774	2761	2144	1799	2143	2015	2571	2407	1759	2335	1123	1713	1915	1976	1989
2782	13660	10599	10494	10879	9029	8738	12204	13390	12516	9458	10161	11155	10040	8736	2431	9308	11805	8991	11807	11297	10260	8101	8068	11128	10837	10442	6144	14907	10605	9723	7984
105378949	13	15	26	26	31	24	12	15	12	35	20	24	32	32	24	13	8	5	18	11	12	9	27	12	24	29	26	26	9	18	24
163688	1	13	3	6	23	30	8	2	10	9	20	10	32	10	2482	20	15	19	5	0	14	22	63	23	12	26	17	6	7	22	20
339456	8	14	15	15	24	16	11	7	4	13	21	8	21	19	4385	15	4	8	12	7	8	17	37	8	21	10	18	2	13	20	8
85452	5	10	21	11	11	11	16	10	27	0	3	1	8	6	0	16	11	31	23	16	7	15	10	18	37	28	17	6	2	1	46
107984872	0	0	3	0	0	1	0	1	1	0	3	0	6	1	0	3	1	2	4	0	2	3	0	5	1	1	1	1	0	1	3
105378589	6	13	16	4	27	9	32	7	18	6	1	1	0	1	0	15	23	31	26	12	9	19	12	20	34	70	13	20	10	5	49
2563	75	94	323	112	281	72	295	125	131	11	20	16	9	24	1	33	274	198	181	229	61	85	47	166	739	893	188	150	91	23	310
105378590	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0
105378591	0	2	0	2	1	0	1	1	0	4	2	4	6	2	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	3
5590	1098	896	1019	1019	1338	935	1360	1146	1095	1915	1629	1163	1445	1283	41	819	1394	1053	1107	1059	855	1224	1564	943	1187	1330	987	1508	942	1148	1601
100506504	47	32	50	53	212	134	104	39	149	117	124	70	82	65	6	69	95	136	84	46	49	207	235	119	79	123	75	85	45	55	251
199990	1216	1083	1223	1247	2029	1560	1377	1280	1209	1501	1419	1190	1554	1297	259	1012	1202	1313	1345	1216	853	1442	1702	1238	1863	1904	2389	1219	1464	1080	2106
112268219	128	154	130	108	294	253	231	107	240	239	232	172	258	145	97	179	176	275	188	122	117	290	366	253	175	251	146	155	144	194	237
105378593	8	14	10	8	13	14	6	3	11	17	15	11	19	15	7	15	5	14	6	3	5	24	37	9	5	4	7	8	8	7	22
6497	3629	4161	3743	5067	4073	3098	4814	4311	4153	4304	4349	3681	4948	5854	1226	4097	4302	3073	3894	3844	3915	2905	2504	2888	4481	2882	2323	3839	3598	4504	2858
79906	516	522	507	480	942	312	568	435	417	833	751	618	944	655	56	537	658	642	895	618	406	561	673	448	568	519	464	252	380	741	628
100129534	64	111	119	161	166	95	174	114	142	221	226	168	177	180	14	124	133	177	80	108	116	253	259	160	150	132	177	93	84	130	219
11079	4690	3578	4194	4086	4961	3952	4731	4536	4167	4702	4640	3959	4495	4519	1953	3512	4921	3957	4660	4574	3534	4112	4727	4268	4657	5222	4621	3294	4232	4129	5261
5192	1139	763	1046	949	1225	867	1175	1069	911	972	1045	827	1022	1007	513	601	1173	791	1291	1181	692	949	975	870	1324	1264	1369	803	1001	884	1489
9651	659	212	422	272	261	504	312	305	507	548	354	606	501	349	73	933	813	1268	557	548	559	1241	633	456	707	665	126	74	252	236	1005
55229	1048	917	863	786	1185	961	1099	1123	1094	1082	949	1012	991	757	1091	1000	919	867	1094	981	858	958	1118	912	1079	1108	845	893	741	816	956
388585	16	1	7	2	23	33	8	3	1	8	0	5	14	2	10	12	4	4	17	7	7	15	3	2	25	12	12	5	2	2	11
115110	173	587	207	182	697	626	260	430	494	330	336	825	389	204	84	1249	641	712	763	291	720	900	1264	314	412	1094	480	195	431	369	2060
8764	710	2162	672	849	3192	2436	1018	1673	2183	1480	1399	2959	1347	881	313	3876	1520	2620	2333	859	2536	2617	4881	1823	2246	4062	1780	835	1783	1255	5212
100996583	3	3	2	0	6	12	0	3	8	6	8	17	6	8	0	42	5	8	1	4	19	19	46	8	5	16	4	4	9	10	8
127281	617	821	610	875	754	704	748	891	695	752	718	800	1052	843	71	803	639	571	747	578	666	608	535	653	575	572	414	1208	666	681	554
79258	83	133	110	131	150	130	109	123	98	130	117	122	223	148	12	130	98	92	111	78	107	128	150	93	130	113	162	182	133	124	163
105378597	1	1	3	9	3	3	2	0	3	5	7	10	1	7	0	0	4	9	0	0	3	17	15	9	10	8	6	1	4	9	14
100287898	33	121	79	100	155	33	95	26	54	195	221	157	248	205	3	147	149	131	77	38	63	223	288	104	118	147	41	24	59	133	194
105378603	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378602	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
105378601	0	1	0	0	1	0	1	0	0	1	1	0	2	0	0	0	0	1	2	0	1	1	2	0	1	0	0	0	0	1	1
112268220	0	1	0	0	3	0	2	0	0	1	2	0	3	1	0	1	0	2	0	0	0	4	5	0	1	1	0	0	0	1	2
107985732	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1	1	0	0	0	3	1	0	0	0	2	0	0	0	2
105378600	0	2	0	0	1	0	1	0	0	3	3	3	5	0	0	1	0	1	2	0	2	6	3	2	2	0	1	0	0	1	3
105378598	0	11	0	3	9	2	4	2	0	10	17	8	20	5	0	25	5	18	7	1	6	44	43	13	12	10	4	0	5	6	26
107984904	0	3	0	0	2	0	0	0	1	4	3	1	4	0	0	1	2	4	0	0	0	3	4	0	0	0	2	0	0	1	3
105378599	0	0	0	0	0	0	1	0	0	3	5	2	5	0	0	0	1	1	1	0	0	8	3	1	1	0	0	0	0	0	1
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	85	623	379	253	600	125	727	415	257	1576	1434	857	1865	671	37	951	689	367	392	152	308	1069	1497	299	698	894	275	96	457	903	937
63976	684	1251	1751	1648	1048	491	1516	1166	843	2757	2633	1866	2824	2392	70	1310	1615	683	1014	941	827	1326	1671	656	1173	1180	479	347	1024	2258	1190
100422968	0	0	0	2	0	0	0	0	1	0	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
105378606	0	2	4	1	2	6	5	1	2	6	8	5	12	20	0	7	4	3	0	1	0	5	9	3	1	2	1	0	0	7	3
107984909	0	0	6	2	0	1	1	2	5	1	3	8	10	1	0	1	1	3	2	0	3	10	5	5	8	2	1	1	1	3	1
105378605	1	2	3	3	1	0	8	3	0	11	4	5	12	5	1	8	1	0	3	0	1	3	5	0	0	0	0	0	1	1	3
105378604	4	19	26	26	15	11	14	24	22	39	43	15	55	44	1	16	31	27	26	17	20	24	38	28	22	31	10	3	18	30	31
27237	1323	758	695	936	1742	950	1149	1064	1148	1080	905	652	1056	729	16	394	1185	765	1178	1053	356	1019	738	851	1015	1241	1057	55	511	668	1317
1953	633	1440	659	732	1277	2492	927	1415	2198	794	1377	1325	1546	842	418	1745	1101	801	772	557	1327	1560	1848	1697	1380	1082	692	2851	1271	941	1206
105378608	0	1	1	0	0	2	0	0	4	0	2	3	0	0	0	6	6	1	3	1	0	2	0	0	3	1	0	1	1	1	2
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0
127262	3170	2075	2452	2498	3140	1868	2883	2571	2067	2460	2524	2356	2941	2580	1916	1930	2504	1924	2686	3038	1971	2325	2332	1632	2609	2603	1385	3863	2522	2312	2545
49856	685	563	420	544	939	872	590	557	773	569	600	563	562	448	280	589	674	715	626	577	564	662	943	723	739	935	626	539	570	438	1128
7161	47	98	73	111	187	156	100	48	51	73	36	116	75	31	11	161	126	71	64	132	113	101	171	53	82	83	98	20	92	81	181
105378610	2	0	2	0	0	2	3	1	0	0	0	14	0	0	0	7	0	3	1	0	2	2	2	0	0	0	3	0	2	5	2
105378609	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
57212	1442	1413	1466	1585	2541	1799	1920	1297	2201	1900	2093	1669	2072	1513	754	1578	2131	2194	1678	1269	1474	2409	2915	1925	1646	2090	917	415	1121	1731	2557
148870	55	27	47	43	26	4	29	10	9	55	48	21	54	30	2	18	153	37	18	21	22	21	19	10	26	21	2	0	14	49	18
388588	671	261	479	415	604	359	520	364	249	257	332	152	303	276	14	145	767	387	490	620	180	277	230	351	516	605	949	12	248	243	689
57470	2267	1881	2273	2052	2674	1957	2569	2316	2272	2536	2771	2012	2439	2331	1971	1812	2827	2026	2442	2604	1536	2074	2583	1888	2562	2627	1141	2017	1937	2037	2499
9731	2189	1365	1486	1657	1703	1395	1654	1995	1700	1601	1743	1567	1809	1550	719	1300	1848	1489	1864	1777	1261	1239	1088	1567	1215	1274	657	1338	1152	1737	1488
1677	191	224	177	245	369	393	259	266	287	277	308	261	291	212	74	337	234	317	251	173	265	469	461	383	272	355	263	207	216	198	415
107984910	6	3	7	9	19	7	7	7	6	13	11	2	7	5	3	10	12	2	4	2	6	14	7	9	8	10	16	11	5	2	10
339448	822	657	603	629	1245	1022	874	624	942	777	635	715	765	454	325	847	667	802	933	679	707	1355	1064	742	724	800	707	410	730	509	1059
100133612	2	1	1	7	5	13	8	2	8	0	1	17	4	0	12	6	1	2	0	4	7	2	9	5	2	2	0	7	5	9	9
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
107985376	2	3	0	2	2	1	2	3	0	1	0	7	3	1	2	3	3	3	1	3	4	0	7	3	2	1	3	0	1	3	8
55966	81	182	179	323	273	82	246	449	106	53	93	167	96	64	101	96	332	235	267	172	172	65	216	350	330	194	268	568	124	69	679
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	1	15	2	0	0	2	2	0	62	6	4	2	10	0	2	2	2	1	0	4	8	2	0	1	0	0	0	1	4	1
105376686	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0
100616421	2	1	1	0	3	0	2	0	0	0	2	0	3	0	0	1	3	6	3	1	1	1	9	0	1	1	1	2	1	2	2
261734	1632	1050	987	1115	1849	916	1177	1115	1320	1186	1064	882	1221	994	78	678	1148	1220	1557	1157	659	1324	1208	1108	1199	1348	607	687	840	917	1022
8514	789	1433	394	796	559	891	589	890	782	477	355	1908	380	295	131	2553	394	1034	409	644	2105	681	1301	748	660	834	558	5579	1419	1047	635
26038	35	11	12	36	72	64	23	30	113	12	13	20	23	15	9	9	57	30	24	24	13	36	26	40	30	25	34	5990	18	10	67
105376687	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0
6146	24827	13852	19105	18427	18003	11827	17184	19164	13790	21421	21810	21184	19801	19432	18074	17596	21660	14823	24966	20673	24673	20454	20814	13627	20218	18086	15390	12972	17570	20430	17350
107985733	220	166	122	286	282	186	78	77	195	101	305	171	111	97	302	267	130	97	107	55	175	293	281	233	116	108	83	356	64	95	146
102724450	40	29	41	22	73	27	18	17	36	60	43	21	68	34	7	19	22	30	55	25	19	51	54	21	47	58	27	58	21	45	48
388591	419	564	320	536	1312	1127	647	458	1449	755	735	686	693	409	281	704	642	1102	688	346	474	1512	1514	1051	824	1134	1001	575	370	500	1580
23463	4751	4040	3993	4684	2855	2712	4060	4786	4639	5010	4858	3772	4569	4153	4193	2989	4072	3329	4049	4126	3458	2743	2910	3675	3977	3018	2582	6048	3279	3895	3030
148645	0	0	0	2	1	1	2	4	1	0	0	4	0	0	0	0	0	1	0	2	0	1	4	4	0	2	1	1	2	0	3
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
387509	183	317	183	395	191	311	300	469	293	126	110	189	170	153	65	243	199	300	143	130	293	197	342	314	441	210	179	1818	463	172	255
